Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
32,Mon,2021-04-19,20:00 (21:00),Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,Match Report,
32,Tue,2021-04-20,20:15 (21:15),Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Match Report,
29,Wed,2021-04-21,18:00 (19:00),Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Match Report,
32,Wed,2021-04-21,20:15 (21:15),Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,Match Report,
32,Thu,2021-04-22,20:00 (21:00),Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,Match Report,
33,Fri,2021-04-23,20:00 (21:00),Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Match Report,
33,Sat,2021-04-24,12:30 (13:30),Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner,Match Report,
33,Sat,2021-04-24,17:30 (18:30),West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Match Report,
33,Sat,2021-04-24,20:00 (21:00),Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend,Match Report,
33,Sun,2021-04-25,12:00 (13:00),Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England,Match Report,
33,Sun,2021-04-25,14:00 (15:00),Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Match Report,
33,Sun,2021-04-25,19:00 (20:00),Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Match Report,
33,Mon,2021-04-26,20:00 (21:00),Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,
34,Fri,2021-04-30,20:00 (21:00),Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Match Report,
34,Sat,2021-05-01,12:30 (13:30),Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Match Report,
34,Sat,2021-05-01,15:00 (16:00),Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Match Report,
34,Sat,2021-05-01,17:30 (18:30),Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Match Report,
34,Sat,2021-05-01,20:00 (21:00),Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Match Report,
34,Sun,2021-05-02,14:00 (15:00),Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean,Match Report,
34,Sun,2021-05-02,19:15 (20:15),Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
34,Mon,2021-05-03,18:00 (19:00),West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney,Match Report,
34,Mon,2021-05-03,20:15 (21:15),Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Match Report,
35,Fri,2021-05-07,20:00 (21:00),Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Match Report,
35,Sat,2021-05-08,12:30 (13:30),Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Match Report,
35,Sat,2021-05-08,15:00 (16:00),Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,Match Report,
35,Sat,2021-05-08,17:30 (18:30),Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Match Report,
35,Sat,2021-05-08,20:15 (21:15),Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Match Report,
35,Sun,2021-05-09,12:00 (13:00),Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Match Report,
35,Sun,2021-05-09,14:05 (15:05),Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Match Report,
35,Sun,2021-05-09,16:30 (17:30),West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Match Report,
35,Sun,2021-05-09,19:00 (20:00),Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Match Report,
35,Mon,2021-05-10,20:00 (21:00),Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote,Match Report,
36,Tue,2021-05-11,18:00 (19:00),Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Match Report,
32,Tue,2021-05-11,20:15 (21:15),Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Match Report,
36,Wed,2021-05-12,20:15 (21:15),Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Match Report,
19,Thu,2021-05-13,18:00 (19:00),Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson,Match Report,
34,Thu,2021-05-13,20:15 (21:15),Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Match Report,
36,Fri,2021-05-14,20:00 (21:00),Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Match Report,
36,Sat,2021-05-15,12:30 (13:30),Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Match Report,
36,Sat,2021-05-15,15:00 (16:00),Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Match Report,
36,Sat,2021-05-15,20:00 (21:00),Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Match Report,
36,Sun,2021-05-16,12:00 (13:00),Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Match Report,
36,Sun,2021-05-16,14:05 (15:05),Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
36,Sun,2021-05-16,16:30 (17:30),West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Match Report,
36,Sun,2021-05-16,19:00 (20:00),Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Match Report,
37,Tue,2021-05-18,18:00 (19:00),Manchester Utd,0.9,1–1,0.9,Fulham,10000,Old Trafford,Lee Mason,Match Report,
37,Tue,2021-05-18,18:00 (19:00),Southampton,1.6,0–2,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,Match Report,
37,Tue,2021-05-18,19:00 (20:00),Brighton,1.1,3–2,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,Match Report,
37,Tue,2021-05-18,20:15 (21:15),Chelsea,3.1,2–1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,Match Report,
37,Wed,2021-05-19,18:00 (19:00),Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,Match Report,
37,Wed,2021-05-19,18:00 (19:00),Tottenham,0.8,1–2,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
37,Wed,2021-05-19,18:00 (19:00),Everton,0.7,1–0,0.3,Wolves,4988,Goodison Park,Andy Madley,Match Report,
37,Wed,2021-05-19,19:00 (20:00),Crystal Palace,1.0,1–3,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,Match Report,
37,Wed,2021-05-19,20:15 (21:15),Burnley,0.8,0–3,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,Match Report,
37,Wed,2021-05-19,20:15 (21:15),West Brom,1.1,1–3,3.4,West Ham,5371,The Hawthorns,Michael Oliver,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Aston Villa,1.1,2–1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Leicester City,1.9,2–4,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Manchester City,2.5,5–0,1.1,Everton,10000,Etihad Stadium,Michael Oliver,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Sheffield Utd,0.5,1–0,1.1,Burnley,5000,Bramall Lane,Kevin Friend,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Wolves,0.9,1–2,2.0,Manchester Utd,4500,Molineux Stadium,Mike Dean,Match Report,
38,Sun,2021-05-23,16:00 (17:00),West Ham,1.3,3–0,1.5,Southampton,10000,London Stadium,Martin Atkinson,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Leeds United,2.3,3–1,1.0,West Brom,8000,Elland Road,David Coote,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Arsenal,0.8,2–0,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Liverpool,1.6,2–0,0.6,Crystal Palace,9901,Anfield,Craig Pawson,Match Report,
38,Sun,2021-05-23,16:00 (17:00),Fulham,1.0,0–2,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,Match Report,
1,Fri,2021-08-13,20:00 (21:00),Brentford,1.6,2–0,1.6,Arsenal,16479,Brentford Community Stadium,Michael Oliver,Match Report,
1,Sat,2021-08-14,12:30 (13:30),Manchester Utd,2.5,5–1,0.6,Leeds United,72732,Old Trafford,Paul Tierney,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Leicester City,0.7,1–0,1.5,Wolves,31983,King Power Stadium,Craig Pawson,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Burnley,1.4,1–2,1.4,Brighton,16910,Turf Moor,David Coote,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Chelsea,0.8,3–0,0.4,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Watford,1.3,3–2,1.3,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,Match Report,
1,Sat,2021-08-14,15:00 (16:00),Everton,2.3,3–1,0.9,Southampton,38487,Goodison Park,Andy Madley,Match Report,
1,Sat,2021-08-14,17:30 (18:30),Norwich City,1.4,0–3,1.7,Liverpool,27023,Carrow Road,Andre Marriner,Match Report,
1,Sun,2021-08-15,14:00 (15:00),Newcastle Utd,2.1,2–4,2.6,West Ham,50673,St. James' Park,Martin Atkinson,Match Report,
1,Sun,2021-08-15,16:30 (17:30),Tottenham,1.0,1–0,2.0,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
2,Sat,2021-08-21,12:30 (13:30),Liverpool,2.8,2–0,1.0,Burnley,52591,Anfield,Mike Dean,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Aston Villa,1.3,2–0,0.9,Newcastle Utd,41964,Villa Park,David Coote,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Manchester City,2.7,5–0,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Leeds United,1.4,2–2,2.0,Everton,36293,Elland Road,Darren England,Match Report,
2,Sat,2021-08-21,15:00 (16:00),Crystal Palace,0.8,0–0,1.0,Brentford,23091,Selhurst Park,Martin Atkinson,Match Report,
2,Sat,2021-08-21,17:30 (18:30),Brighton,1.3,2–0,1.0,Watford,29485,The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sun,2021-08-22,14:00 (15:00),Wolves,1.7,0–1,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,Match Report,
2,Sun,2021-08-22,14:00 (15:00),Southampton,0.7,1–1,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,Match Report,
2,Sun,2021-08-22,16:30 (17:30),Arsenal,0.3,0–2,3.0,Chelsea,58729,Emirates Stadium,Paul Tierney,Match Report,
2,Mon,2021-08-23,20:00 (21:00),West Ham,2.8,4–1,0.6,Leicester City,59901,London Stadium,Michael Oliver,Match Report,
3,Sat,2021-08-28,12:30 (13:30),Manchester City,4.0,5–0,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Norwich City,1.6,1–2,1.3,Leicester City,26765,Carrow Road,Robert Jones,Match Report,
3,Sat,2021-08-28,15:00 (16:00),West Ham,1.9,2–2,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Aston Villa,0.8,1–1,1.0,Brentford,42045,Villa Park,Peter Bankes,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Newcastle Utd,1.1,2–2,3.7,Southampton,44017,St. James' Park,Paul Tierney,Match Report,
3,Sat,2021-08-28,15:00 (16:00),Brighton,1.0,0–2,1.7,Everton,30548,The American Express Community Stadium,Jonathan Moss,Match Report,
3,Sat,2021-08-28,17:30 (18:30),Liverpool,2.4,1–1,0.7,Chelsea,54000,Anfield,Anthony Taylor,Match Report,
3,Sun,2021-08-29,14:00 (15:00),Burnley,1.1,1–1,1.6,Leeds United,20000,Turf Moor,Michael Oliver,Match Report,
3,Sun,2021-08-29,14:00 (15:00),Tottenham,1.3,1–0,1.1,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
3,Sun,2021-08-29,16:30 (17:30),Wolves,2.5,0–1,0.7,Manchester Utd,30621,Molineux Stadium,Mike Dean,Match Report,
4,Sat,2021-09-11,12:30 (13:30),Crystal Palace,2.6,3–0,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Watford,0.3,0–2,2.1,Wolves,20019,Vicarage Road Stadium,Peter Bankes,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Brentford,0.4,0–1,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Arsenal,3.2,1–0,0.8,Norwich City,58000,Emirates Stadium,Michael Oliver,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Manchester Utd,2.6,4–1,0.7,Newcastle Utd,72732,Old Trafford,Anthony Taylor,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Leicester City,0.6,0–1,3.3,Manchester City,32087,King Power Stadium,Paul Tierney,Match Report,
4,Sat,2021-09-11,15:00 (16:00),Southampton,0.8,0–0,0.9,West Ham,30000,St. Mary's Stadium,David Coote,Match Report,
4,Sat,2021-09-11,17:30 (18:30),Chelsea,1.0,3–0,1.3,Aston Villa,39969,Stamford Bridge,Stuart Attwell,Match Report,
4,Sun,2021-09-12,16:30 (17:30),Leeds United,1.1,0–3,4.4,Liverpool,36507,Elland Road,Craig Pawson,Match Report,
4,Mon,2021-09-13,20:00 (21:00),Everton,1.4,3–1,1.3,Burnley,30000,Goodison Park,Martin Atkinson,Match Report,
5,Fri,2021-09-17,20:00 (21:00),Newcastle Utd,1.6,1–1,1.8,Leeds United,50407,St. James' Park,Mike Dean,Match Report,
5,Sat,2021-09-18,12:30 (13:30),Wolves,0.7,0–2,2.5,Brentford,30000,Molineux Stadium,Darren England,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Manchester City,1.2,0–0,0.5,Southampton,52698,Etihad Stadium,Jonathan Moss,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Liverpool,3.3,3–0,1.0,Crystal Palace,52000,Anfield,Andy Madley,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Norwich City,1.1,1–3,2.0,Watford,26649,Carrow Road,Robert Jones,Match Report,
5,Sat,2021-09-18,15:00 (16:00),Burnley,1.3,0–1,1.0,Arsenal,20000,Turf Moor,Anthony Taylor,Match Report,
5,Sat,2021-09-18,17:30 (18:30),Aston Villa,1.0,3–0,1.0,Everton,41888,Villa Park,Craig Pawson,Match Report,
5,Sun,2021-09-19,14:00 (15:00),West Ham,1.7,1–2,2.0,Manchester Utd,60000,London Stadium,Martin Atkinson,Match Report,
5,Sun,2021-09-19,14:00 (15:00),Brighton,1.7,2–1,1.5,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,Match Report,
5,Sun,2021-09-19,16:30 (17:30),Tottenham,0.6,0–3,2.7,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
6,Sat,2021-09-25,12:30 (13:30),Manchester Utd,2.5,0–1,1.2,Aston Villa,72922,Old Trafford,Mike Dean,Match Report,
6,Sat,2021-09-25,12:30 (13:30),Chelsea,0.2,0–1,1.4,Manchester City,40036,Stamford Bridge,Michael Oliver,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Leicester City,2.6,2–2,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Leeds United,1.3,1–2,2.2,West Ham,36417,Elland Road,Kevin Friend,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Watford,1.1,1–1,2.4,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,Match Report,
6,Sat,2021-09-25,15:00 (16:00),Everton,2.0,2–0,0.7,Norwich City,38821,Goodison Park,David Coote,Match Report,
6,Sat,2021-09-25,17:30 (18:30),Brentford,2.2,3–3,2.6,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,Match Report,
6,Sun,2021-09-26,14:00 (15:00),Southampton,1.3,0–1,0.6,Wolves,28002,St. Mary's Stadium,Andy Madley,Match Report,
6,Sun,2021-09-26,16:30 (17:30),Arsenal,1.1,3–1,1.0,Tottenham,59919,Emirates Stadium,Craig Pawson,Match Report,
6,Mon,2021-09-27,20:00 (21:00),Crystal Palace,1.4,1–1,0.8,Brighton,22975,Selhurst Park,Andre Marriner,Match Report,
7,Sat,2021-10-02,12:30 (13:30),Manchester Utd,1.1,1–1,1.4,Everton,73128,Old Trafford,Michael Oliver,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Wolves,1.1,2–1,0.7,Newcastle Utd,30483,Molineux Stadium,Graham Scott,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Burnley,1.2,0–0,0.5,Norwich City,17427,Turf Moor,Kevin Friend,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Chelsea,3.4,3–1,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,Match Report,
7,Sat,2021-10-02,15:00 (16:00),Leeds United,2.1,1–0,0.2,Watford,36261,Elland Road,Simon Hooper,Match Report,
7,Sat,2021-10-02,17:30 (18:30),Brighton,1.6,0–0,0.6,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,Match Report,
7,Sun,2021-10-03,14:00 (15:00),Tottenham,1.4,2–1,1.1,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
7,Sun,2021-10-03,14:00 (15:00),Crystal Palace,1.8,2–2,1.4,Leicester City,25000,Selhurst Park,Anthony Taylor,Match Report,
7,Sun,2021-10-03,14:00 (15:00),West Ham,1.7,1–2,1.3,Brentford,49940,London Stadium,Peter Bankes,Match Report,
7,Sun,2021-10-03,16:30 (17:30),Liverpool,0.8,2–2,1.7,Manchester City,53102,Anfield,Paul Tierney,Match Report,
8,Sat,2021-10-16,12:30 (13:30),Watford,0.5,0–5,3.6,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Leicester City,3.1,4–2,1.5,Manchester Utd,32219,King Power Stadium,Craig Pawson,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Manchester City,2.2,2–0,0.8,Burnley,52711,Etihad Stadium,Martin Atkinson,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Southampton,2.3,1–0,0.1,Leeds United,30506,St. Mary's Stadium,David Coote,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Aston Villa,1.2,2–3,1.9,Wolves,41951,Villa Park,Michael Oliver,Match Report,
8,Sat,2021-10-16,15:00 (16:00),Norwich City,1.6,0–0,1.0,Brighton,26777,Carrow Road,Peter Bankes,Match Report,
8,Sat,2021-10-16,17:30 (18:30),Brentford,1.5,0–1,0.4,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,Match Report,
8,Sun,2021-10-17,14:00 (15:00),Everton,1.1,0–1,1.4,West Ham,39132,Goodison Park,Stuart Attwell,Match Report,
8,Sun,2021-10-17,16:30 (17:30),Newcastle Utd,0.4,2–3,1.9,Tottenham,52214,St. James' Park,Andre Marriner,Match Report,
8,Mon,2021-10-18,20:00 (21:00),Arsenal,1.9,2–2,0.9,Crystal Palace,59475,Emirates Stadium,Mike Dean,Match Report,
9,Fri,2021-10-22,20:00 (21:00),Arsenal,3.1,3–1,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,Match Report,
9,Sat,2021-10-23,12:30 (13:30),Chelsea,3.0,7–0,0.2,Norwich City,40113,Stamford Bridge,Andy Madley,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Leeds United,1.9,1–1,1.0,Wolves,36475,Elland Road,Robert Jones,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Crystal Palace,1.8,1–1,0.5,Newcastle Utd,24609,Selhurst Park,Darren England,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Everton,1.5,2–5,3.3,Watford,38834,Goodison Park,Graham Scott,Match Report,
9,Sat,2021-10-23,15:00 (16:00),Southampton,1.9,2–2,0.8,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,Match Report,
9,Sat,2021-10-23,17:30 (18:30),Brighton,1.4,1–4,4.0,Manchester City,31215,The American Express Community Stadium,Kevin Friend,Match Report,
9,Sun,2021-10-24,14:00 (15:00),West Ham,1.3,1–0,0.9,Tottenham,59924,London Stadium,Paul Tierney,Match Report,
9,Sun,2021-10-24,14:00 (15:00),Brentford,1.4,1–2,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,Match Report,
9,Sun,2021-10-24,16:30 (17:30),Manchester Utd,1.7,0–5,3.2,Liverpool,73088,Old Trafford,Anthony Taylor,Match Report,
10,Sat,2021-10-30,12:30 (13:30),Leicester City,1.4,0–2,0.9,Arsenal,32209,King Power Stadium,Michael Oliver,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Newcastle Utd,0.4,0–3,2.4,Chelsea,52208,St. James' Park,Paul Tierney,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Liverpool,1.5,2–2,1.1,Brighton,52598,Anfield,Mike Dean,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Burnley,2.5,3–1,0.9,Brentford,18821,Turf Moor,Jonathan Moss,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Watford,1.0,0–1,2.1,Southampton,20869,Vicarage Road Stadium,Peter Bankes,Match Report,
10,Sat,2021-10-30,15:00 (16:00),Manchester City,1.1,0–2,0.8,Crystal Palace,53014,Etihad Stadium,Andre Marriner,Match Report,
10,Sat,2021-10-30,17:30 (18:30),Tottenham,0.9,0–3,1.1,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
10,Sun,2021-10-31,14:00 (15:00),Norwich City,0.9,1–2,1.2,Leeds United,26913,Carrow Road,Anthony Taylor,Match Report,
10,Sun,2021-10-31,16:30 (17:30),Aston Villa,0.8,1–4,2.7,West Ham,41874,Villa Park,Chris Kavanagh,Match Report,
10,Mon,2021-11-01,20:00 (21:00),Wolves,1.6,2–1,1.6,Everton,30617,Molineux Stadium,Martin Atkinson,Match Report,
11,Fri,2021-11-05,20:00 (21:00),Southampton,0.8,1–0,0.9,Aston Villa,30178,St. Mary's Stadium,Andy Madley,Match Report,
11,Sat,2021-11-06,12:30 (13:30),Manchester Utd,0.8,0–2,2.3,Manchester City,73086,Old Trafford,Michael Oliver,Match Report,
11,Sat,2021-11-06,15:00 (16:00),Brentford,2.6,1–2,1.3,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,Match Report,
11,Sat,2021-11-06,15:00 (16:00),Chelsea,2.3,1–1,0.6,Burnley,39798,Stamford Bridge,Andre Marriner,Match Report,
11,Sat,2021-11-06,15:00 (16:00),Crystal Palace,2.2,2–0,0.4,Wolves,24390,Selhurst Park,Graham Scott,Match Report,
11,Sat,2021-11-06,17:30 (18:30),Brighton,2.0,1–1,0.4,Newcastle Utd,31267,The American Express Community Stadium,David Coote,Match Report,
11,Sun,2021-11-07,14:00 (15:00),Everton,0.8,0–0,1.1,Tottenham,39059,Goodison Park,Chris Kavanagh,Match Report,
11,Sun,2021-11-07,14:00 (15:00),Leeds United,1.6,1–1,0.9,Leicester City,36478,Elland Road,Darren England,Match Report,
11,Sun,2021-11-07,14:00 (15:00),Arsenal,1.9,1–0,0.9,Watford,59833,Emirates Stadium,Kevin Friend,Match Report,
11,Sun,2021-11-07,16:30 (17:30),West Ham,0.9,3–2,1.5,Liverpool,59909,London Stadium,Craig Pawson,Match Report,
12,Sat,2021-11-20,12:30 (13:30),Leicester City,0.3,0–3,2.1,Chelsea,35497,King Power Stadium,Paul Tierney,Match Report,
12,Sat,2021-11-20,15:00 (16:00),Wolves,1.1,1–0,0.6,West Ham,30667,Molineux Stadium,Mike Dean,Match Report,
12,Sat,2021-11-20,15:00 (16:00),Watford,3.2,4–1,1.7,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,Match Report,
12,Sat,2021-11-20,15:00 (16:00),Norwich City,0.5,2–1,1.3,Southampton,26885,Carrow Road,Martin Atkinson,Match Report,
12,Sat,2021-11-20,15:00 (16:00),Aston Villa,0.8,2–0,0.5,Brighton,41925,Villa Park,Anthony Taylor,Match Report,
12,Sat,2021-11-20,15:00 (16:00),Newcastle Utd,1.9,3–3,0.9,Brentford,52131,St. James' Park,Robert Jones,Match Report,
12,Sat,2021-11-20,15:00 (16:00),Burnley,1.6,3–3,2.3,Crystal Palace,18028,Turf Moor,Simon Hooper,Match Report,
12,Sat,2021-11-20,17:30 (18:30),Liverpool,3.8,4–0,0.6,Arsenal,53092,Anfield,Michael Oliver,Match Report,
12,Sun,2021-11-21,14:00 (15:00),Manchester City,2.6,3–0,0.2,Everton,52571,Etihad Stadium,Stuart Attwell,Match Report,
12,Sun,2021-11-21,16:30 (17:30),Tottenham,1.7,2–1,1.7,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
13,Sat,2021-11-27,12:30 (13:30),Arsenal,2.8,2–0,0.4,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,Match Report,
13,Sat,2021-11-27,15:00 (16:00),Crystal Palace,0.8,1–2,0.5,Aston Villa,25203,Selhurst Park,Michael Salisbury,Match Report,
13,Sat,2021-11-27,15:00 (16:00),Liverpool,3.1,4–0,1.0,Southampton,53040,Anfield,Andre Marriner,Match Report,
13,Sat,2021-11-27,15:00 (16:00),Norwich City,1.7,0–0,0.3,Wolves,26911,Carrow Road,Simon Hooper,Match Report,
13,Sat,2021-11-27,17:30 (18:30),Brighton,2.5,0–0,0.9,Leeds United,31166,The American Express Community Stadium,Craig Pawson,Match Report,
13,Sun,2021-11-28,14:00 (15:00),Brentford,1.3,1–0,1.3,Everton,16957,Brentford Community Stadium,Darren England,Match Report,
13,Sun,2021-11-28,14:00 (15:00),Leicester City,2.2,4–2,2.6,Watford,32020,King Power Stadium,Andy Madley,Match Report,
13,Sun,2021-11-28,14:00 (15:00),Manchester City,2.4,2–1,0.2,West Ham,53245,Etihad Stadium,Michael Oliver,Match Report,
13,Sun,2021-11-28,16:30 (17:30),Chelsea,3.1,1–1,0.7,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,Match Report,
14,Tue,2021-11-30,19:30 (20:30),Newcastle Utd,1.2,1–1,1.3,Norwich City,50757,St. James' Park,Andy Madley,Match Report,
14,Tue,2021-11-30,20:15 (21:15),Leeds United,1.6,1–0,1.3,Crystal Palace,35558,Elland Road,Kevin Friend,Match Report,
